player_name,year,target_points,datapoints,points,preseason_rank,passing_attempts,passing_completions,passing_yards,passing_touchdowns,passing_interceptions,passing_two_points,rushing_attempts,rushing_yards,rushing_touchdowns,rushing_two_points,receiving_receptions,receiving_yards,receiving_touchdowns,receiving_two_points,fumble_fumbles,fumble_touchdowns,pat_attempts,pat_made,fg_attempts,fg_made,fifty_yd_fg_made,defensive_sacks,defensive_interceptions,defensive_safeties,defensive_fumble_recoveries,defensive_blocked_kicks,defensive_touchdowns,defensive_points_against,defensive_passing_yards_allowed,defensive_rushing_yards_allowed,defensive_total_yards_allowed
Matt Flynn,2013,1.0,6,14.666666666666666,46,33.0,20.5,228.83333333333334,1.3333333333333333,0.8333333333333334,0.0,3.3333333333333335,10.833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
Mark Brunell,2010,1.0,1,14.0,37,12.0,6.0,110.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Mark Brunell,2011,,1,1.0,42,3.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Mark Brunell,2012,,0,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Brunell,2013,,0,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philip Rivers,2010,19.0625,16,20.875,40,33.8125,22.3125,294.375,1.875,0.8125,0.0625,1.8125,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,,,,,,,,,,,,,,,
Philip Rivers,2011,16.1875,16,19.0625,35,36.375,22.875,289.0,1.6875,1.25,0.0625,1.625,2.25,0.0625,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,,,,,,,,,,,,,,,
Philip Rivers,2012,21.375,16,16.1875,40,32.9375,21.125,225.375,1.625,0.9375,0.0,1.6875,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.0,,,,,,,,,,,,,,,
Philip Rivers,2013,21.333333333333332,16,21.375,159,34.0,23.625,279.875,2.0,0.6875,0.0,1.75,4.5,0.0,0.0,0.0,-0.5625,0.0,0.0,0.125,0.0,,,,,,,,,,,,,,,
Derek Anderson,2010,,10,9.9,7,31.1,16.1,199.5,0.7,0.8,0.1,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,,,,,,,,,,,,,,,
Derek Anderson,2011,1.0,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Anderson,2012,,1,1.0,12,3.0,3.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Derek Anderson,2013,11.6,0,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Flacco,2010,15.0625,16,17.1875,62,30.5625,19.125,226.375,1.5625,0.625,0.0,2.6875,5.25,0.0625,0.0,0.0,0.0,0.0,0.0,0.25,0.0,,,,,,,,,,,,,,,
Joe Flacco,2011,17.1875,16,15.0625,141,33.875,19.5,225.625,1.25,0.75,0.0,2.4375,5.5,0.0625,0.0,0.0625,-0.5,0.0,0.0,0.375,0.0,,,,,,,,,,,,,,,
Joe Flacco,2012,14.625,16,17.1875,143,33.1875,19.8125,238.5625,1.375,0.625,0.0625,2.0,1.375,0.1875,0.0,0.0,0.0,0.0,0.0,0.25,0.0,,,,,,,,,,,,,,,
Joe Flacco,2013,18.9375,16,14.625,128,38.375,22.625,244.5,1.1875,1.375,0.125,1.6875,8.1875,0.0625,0.0,0.0,0.0,0.0,0.0,0.125,0.0,,,,,,,,,,,,,,,
Kerry Collins,2010,8.0,10,13.6,140,27.8,16.0,182.3,1.4,0.8,0.1,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,,,,,,,,,,,,,,,
Kerry Collins,2011,,3,8.0,82,32.666666666666664,16.0,160.33333333333334,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
Kerry Collins,2012,,0,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerry Collins,2013,,0,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Hanie,2010,11.0,1,1.0,127,4.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Caleb Hanie,2011,,3,11.0,62,26.0,13.333333333333334,160.0,1.0,2.0,0.0,4.0,31.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Caleb Hanie,2012,,0,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Hanie,2013,,0,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Boller,2010,4.0,1,1.0,41,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Kyle Boller,2011,,1,4.0,146,14.0,8.0,100.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Kyle Boller,2012,,0,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Boller,2013,,0,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian St. Pierre,2010,,1,8.0,26,28.0,13.0,173.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Brian St. Pierre,2011,,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian St. Pierre,2012,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian St. Pierre,2013,,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Newton,2010,24.75,0,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Newton,2011,21.875,16,24.75,46,32.3125,19.375,253.1875,1.3125,1.0625,0.125,7.875,44.125,0.875,0.0,0.0625,1.6875,0.0,0.0,0.125,0.0,,,,,,,,,,,,,,,
Cam Newton,2012,20.6875,16,21.875,23,30.3125,17.5,241.8125,1.1875,0.75,0.0,7.9375,46.3125,0.5,0.0,0.0,0.375,0.0,0.0,0.1875,0.0,,,,,,,,,,,,,,,
Cam Newton,2013,19.857142857142858,16,20.6875,29,29.5625,18.25,211.1875,1.5,0.8125,0.0,6.9375,36.5625,0.375,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,,,,,,,,,,,,,,,
Josh McCown,2010,14.5,0,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh McCown,2011,,2,14.5,135,26.5,17.0,201.0,1.0,1.5,0.0,6.0,34.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Josh McCown,2012,22.571428571428573,0,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh McCown,2013,14.4,7,22.571428571428573,128,31.428571428571427,21.0,258.42857142857144,1.8571428571428572,0.14285714285714285,0.14285714285714285,1.7142857142857142,10.285714285714286,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,,,,,,,,,,,,,,,
Brandon Weeden,2010,,0,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Weeden,2011,13.214285714285714,0,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Weeden,2012,14.857142857142858,14,13.214285714285714,42,34.42857142857143,20.357142857142858,233.35714285714286,1.0,0.9285714285714286,0.0,1.7857142857142858,6.142857142857143,0.0,0.0,0.0,-0.6428571428571429,0.0,0.0,0.07142857142857142,0.0,,,,,,,,,,,,,,,
Brandon Weeden,2013,8.0,7,14.857142857142858,162,37.857142857142854,20.0,247.57142857142858,1.2857142857142858,1.2857142857142858,0.14285714285714285,1.7142857142857142,6.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,,,,,,,,,,,,,,,
Terrelle Pryor,2010,,0,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrelle Pryor,2011,14.0,0,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrelle Pryor,2012,16.555555555555557,2,14.0,67,14.5,7.0,77.5,1.0,0.5,0.0,5.0,25.5,0.5,0.0,0.5,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Terrelle Pryor,2013,,9,16.555555555555557,191,29.11111111111111,17.0,196.22222222222223,0.7777777777777778,1.1111111111111112,0.0,8.555555555555555,61.44444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,,,,,,,,,,,,,,,
Matt Barkley,2010,,0,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Barkley,2011,,0,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Barkley,2012,3.0,0,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Barkley,2013,,1,3.0,46,26.0,17.0,158.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
Johnny Manziel,2010,,0,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Manziel,2011,,0,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Manziel,2012,,0,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Manziel,2013,5.0,0,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Edwards,2010,,4,6.25,106,25.25,13.75,130.25,0.5,1.25,0.0,3.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Trent Edwards,2011,,0,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Edwards,2012,,0,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Edwards,2013,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Campbell,2010,14.5,12,14.583333333333334,145,25.833333333333332,15.583333333333334,193.08333333333334,1.0833333333333333,0.5833333333333334,0.0,3.9166666666666665,18.5,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,,,,,,,,,,,,,,,
Jason Campbell,2011,6.0,6,14.5,111,27.5,16.666666666666668,195.0,1.0,0.6666666666666666,0.0,3.0,10.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,,,,,,,,,,,,,,,
Jason Campbell,2012,16.375,3,6.0,62,16.666666666666668,10.333333333333334,88.33333333333333,0.6666666666666666,0.6666666666666666,0.0,1.0,8.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Jason Campbell,2013,1.0,8,16.375,220,39.125,22.375,251.125,1.375,1.0,0.0,1.75,13.375,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,,,,,,,,,,,,,,,
Charlie Batch,2010,6.0,3,9.0,19,16.333333333333332,9.666666666666666,117.33333333333333,1.0,1.0,0.0,2.3333333333333335,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Charlie Batch,2011,8.0,1,6.0,11,22.0,15.0,208.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Charlie Batch,2012,,2,8.0,31,35.0,22.5,237.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Charlie Batch,2013,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Thigpen,2010,,3,9.666666666666666,147,18.666666666666668,10.333333333333334,140.0,0.6666666666666666,0.3333333333333333,0.0,3.6666666666666665,17.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Tyler Thigpen,2011,1.0,0,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Thigpen,2012,,1,1.0,128,5.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Tyler Thigpen,2013,,0,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Hasselbeck,2010,13.4375,13,13.076923076923077,38,32.84615384615385,19.692307692307693,225.3846153846154,0.9230769230769231,1.1538461538461537,0.0,1.6153846153846154,4.3076923076923075,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,,,,,,,,,,,,,,,
Matt Hasselbeck,2011,12.571428571428571,16,13.4375,71,32.375,19.9375,223.1875,1.125,0.875,0.0,1.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,,,,,,,,,,,,,,,
Matt Hasselbeck,2012,1.0,7,12.571428571428571,74,31.428571428571427,19.714285714285715,195.28571428571428,1.0,0.7142857142857143,0.14285714285714285,1.4285714285714286,5.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,,,,,,,,,,,,,,,
Matt Hasselbeck,2013,11.0,2,1.0,138,3.5,2.5,31.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Donovan McNabb,2010,11.666666666666666,13,14.923076923076923,74,36.30769230769231,21.153846153846153,259.7692307692308,1.0769230769230769,1.1538461538461537,0.0,2.230769230769231,11.615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,,,,,,,,,,,,,,,
Donovan McNabb,2011,,6,11.666666666666666,34,26.0,15.666666666666666,171.0,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,9.833333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Donovan McNabb,2012,,0,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donovan McNabb,2013,,0,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Roethlisberger,2010,16.866666666666667,12,19.833333333333332,79,32.416666666666664,20.0,266.6666666666667,1.4166666666666667,0.4166666666666667,0.0,2.8333333333333335,14.666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.25,0.0,,,,,,,,,,,,,,,
Ben Roethlisberger,2011,20.692307692307693,15,16.866666666666667,47,34.2,21.6,271.8,1.4,0.9333333333333333,0.0,2.066666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,,,,,,,,,,,,,,
Ben Roethlisberger,2012,19.375,13,20.692307692307693,86,34.53846153846154,21.846153846153847,251.15384615384616,2.0,0.6153846153846154,0.07692307692307693,2.0,7.076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,,,,,,,,,,,,,,,
Ben Roethlisberger,2013,22.75,16,19.375,99,36.5,23.4375,266.3125,1.75,0.875,0.0,1.6875,6.1875,0.0625,0.0,0.0,0.3125,0.0,0.0,0.375,0.0,,,,,,,,,,,,,,,
Brodie Croyle,2010,,1,1.0,43,17.0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Brodie Croyle,2011,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brodie Croyle,2012,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brodie Croyle,2013,,0,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Locker,2010,18.0,0,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Locker,2011,14.8,3,18.0,20,21.333333333333332,11.0,176.66666666666666,1.3333333333333333,0.0,0.0,2.6666666666666665,18.666666666666668,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Jake Locker,2012,18.5,10,14.8,105,31.2,17.7,217.6,1.0,1.1,0.0,4.1,29.1,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,,,,,,,,,,,,,
Jake Locker,2013,9.857142857142858,6,18.5,216,29.0,17.833333333333332,205.33333333333334,1.3333333333333333,0.5,0.0,3.5,22.833333333333332,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Nick Foles,2010,,0,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Foles,2011,13.857142857142858,0,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Foles,2012,25.583333333333332,7,13.857142857142858,14,37.857142857142854,23.0,242.71428571428572,0.8571428571428571,0.7142857142857143,0.0,1.5714285714285714,6.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,,,,,,,,,,,,,,,
Nick Foles,2013,17.75,12,25.583333333333332,43,26.333333333333332,16.916666666666668,240.91666666666666,2.25,0.16666666666666666,0.16666666666666666,4.75,18.416666666666668,0.25,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,,,,,,,,,,,,,,,
Matt Schaub,2010,18.2,16,18.0,38,35.875,22.8125,273.125,1.5,0.75,0.0625,1.375,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,,,,,,,,,,,,,,,
Matt Schaub,2011,16.375,10,18.2,71,29.2,17.8,247.9,1.5,0.6,0.0,1.5,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,,,,,,,,,,,,,
Matt Schaub,2012,13.11111111111111,16,16.375,74,34.0,21.875,250.5,1.375,0.75,0.0,1.3125,-0.5625,0.0,0.0,0.0625,-0.375,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Matt Schaub,2013,,9,13.11111111111111,138,35.888888888888886,22.22222222222222,237.44444444444446,1.1111111111111112,1.2222222222222223,0.0,0.5555555555555556,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,,,,,,,,,,,,,,,
Christian Ponder,2010,13.7,0,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Ponder,2011,13.8125,10,13.7,8,28.1,15.4,182.5,1.3,1.2,0.0,2.8,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,
Christian Ponder,2012,13.11111111111111,16,13.8125,3,30.1875,18.75,183.4375,1.125,0.75,0.0625,3.75,15.8125,0.125,0.0,0.0625,-0.9375,0.0,0.0,0.3125,0.0,,,,,,,,,,,,,,,
Christian Ponder,2013,11.0,9,13.11111111111111,236,26.555555555555557,16.88888888888889,183.11111111111111,0.7777777777777778,1.0,0.0,3.7777777777777777,16.77777777777778,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,,,,,,,,,,,,,,,
Richard Bartel,2010,8.0,1,4.0,101,28.0,16.0,150.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Richard Bartel,2011,,1,8.0,119,16.0,8.0,64.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Richard Bartel,2012,,0,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Bartel,2013,,0,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Griffin III,2010,,0,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Griffin III,2011,23.0,0,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Griffin III,2012,18.153846153846153,15,23.0,68,26.2,17.2,213.33333333333334,1.3333333333333333,0.3333333333333333,0.0,8.0,54.333333333333336,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,,,,,,,,,,,,,,,
Robert Griffin III,2013,10.333333333333334,13,18.153846153846153,60,35.07692307692308,21.076923076923077,246.3846153846154,1.2307692307692308,0.9230769230769231,0.07692307692307693,6.615384615384615,37.61538461538461,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,,,,,,,,,,,,,,,
Scott Tolzien,2010,,0,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Tolzien,2011,,0,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Tolzien,2012,11.0,0,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Tolzien,2013,,3,11.0,43,30.0,18.333333333333332,239.0,0.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,18.333333333333332,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Blake Bortles,2010,,0,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Bortles,2011,,0,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Bortles,2012,,0,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Bortles,2013,12.714285714285714,0,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Webb,2010,17.333333333333332,4,8.25,62,22.25,13.5,119.25,0.0,0.75,0.0,4.5,30.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Joe Webb,2011,,3,17.333333333333332,141,20.0,11.0,122.66666666666667,1.0,0.6666666666666666,0.0,5.333333333333333,48.333333333333336,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,,,,,,,,,,,,,,
Joe Webb,2012,2.0,0,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Webb,2013,1.0,1,2.0,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Dan Orlovsky,2010,9.857142857142858,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Orlovsky,2011,2.0,7,9.857142857142858,146,26.714285714285715,16.857142857142858,168.71428571428572,0.8571428571428571,0.5714285714285714,0.0,0.8571428571428571,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,,,,,,,,,,,,,,,
Dan Orlovsky,2012,,1,2.0,157,7.0,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Dan Orlovsky,2013,,0,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thaddeus Lewis,2010,,0,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thaddeus Lewis,2011,12.0,0,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thaddeus Lewis,2012,13.0,1,12.0,21,32.0,22.0,204.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Thaddeus Lewis,2013,,5,13.0,227,31.4,18.6,218.4,0.8,0.6,0.0,4.8,10.4,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,,,,,,,,,,,,,,,
Connor Shaw,2010,,0,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Shaw,2011,,0,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Shaw,2012,,0,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Shaw,2013,4.0,0,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen McGee,2010,15.0,2,13.5,98,22.0,11.0,119.0,1.0,0.0,0.0,6.5,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Stephen McGee,2011,,1,15.0,90,38.0,24.0,182.0,1.0,0.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Stephen McGee,2012,,0,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen McGee,2013,,0,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Osweiler,2010,,0,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Osweiler,2011,,0,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Osweiler,2012,3.0,0,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Osweiler,2013,7.0,1,3.0,165,13.0,9.0,85.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Aaron Rodgers,2010,31.666666666666668,15,23.266666666666666,8,31.666666666666668,20.8,261.46666666666664,1.8666666666666667,0.7333333333333333,0.0,4.266666666666667,23.733333333333334,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,,,,,,,,,,,,,,,
Aaron Rodgers,2011,25.6875,15,31.666666666666668,7,33.46666666666667,22.866666666666667,309.53333333333336,3.0,0.4,0.0,4.0,17.133333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Aaron Rodgers,2012,21.77777777777778,16,25.6875,4,34.5,23.1875,268.4375,2.4375,0.5,0.0625,3.375,16.1875,0.125,0.0,0.0625,-0.0625,0.0,0.0,0.25,0.0,,,,,,,,,,,,,,,
Aaron Rodgers,2013,26.25,9,21.77777777777778,25,32.22222222222222,21.444444444444443,281.77777777777777,1.8888888888888888,0.6666666666666666,0.0,3.3333333333333335,13.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Kevin Kolb,2010,14.375,5,15.0,73,35.8,22.0,234.6,1.4,1.4,0.0,2.8,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,,,,,,,,,,,,,,,
Kevin Kolb,2011,16.166666666666668,8,14.375,116,31.5,18.125,244.125,1.125,1.0,0.0,2.125,8.125,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,,,,,,,,,,,,,,,
Kevin Kolb,2012,,6,16.166666666666668,115,30.5,18.166666666666668,194.83333333333334,1.3333333333333333,0.5,0.0,2.6666666666666665,16.666666666666668,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,,,,,,,,,,,,,,
Kevin Kolb,2013,,0,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rex Grossman,2010,15.083333333333334,3,22.333333333333332,143,42.0,23.333333333333332,280.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
Rex Grossman,2011,,12,15.083333333333334,61,36.333333333333336,21.333333333333332,250.66666666666666,1.3333333333333333,1.3333333333333333,0.0,1.6666666666666667,0.9166666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,,,,,,,,,,,,,,,
Rex Grossman,2012,,0,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
